comment,language,sentiment,predicted_sentiment,accuracy
product quality beautiful true to the description ok,English,positive,positive,89.55135751
good product completeitem thank you seller,English,positive,positive,57.44069015
item received as told,English,positive,positive,57.44069015
the product is exactly as described the seller is careful will cough if needed,English,positive,positive,86.53736423
true to description good product quality good looks good but the quality has not been used yet i dont know if its good,English,positive,positive,99.7284166
items received in good condition excellent quality and nice finishing fit my valves precisely each item is packed individually with a plastic bag,English,positive,positive,96.83685843
item came as described prompt delivery will purchase from seller again in future recommended thank you,English,positive,positive,57.44069015
delivery took longer than expected but all items are complete and in perfect condition thank you seller and shopee xpress,English,positive,positive,91.07518439
received as pictures shown bought several times from this seller fast delivery and items in good condition,English,positive,positive,87.18464978
good product exactly as described value for money,English,positive,positive,86.53736423
fast delivery item exactly as described will support the shop if needed,English,positive,positive,92.73038762
delivery was fast and item look very sturdy and hope it work,English,positive,positive,68.17977475
item received as described delivery was fast will recommend this to family and friends,English,positive,positive,57.44069015
great thank you so much,English,positive,positive,57.44069015
well packed looks very nice loved the colour should work its purpose well,English,positive,positive,57.44069015
well packed and received in good conditions thank you,English,positive,positive,68.17977475
okay yung itempati packaging ayos,Filipino,positive,positive,57.44069015
thank you so much legit seller,English,positive,positive,57.44069015
ok alright,English,positive,positive,57.44069015
ganda legit ltwoo matibay na matibay cya,Filipino,positive,positive,57.44069015
maayos ang pagkabalot,Filipino,positive,positive,57.44069015
wow ganda,Mixed/Other,positive,positive,57.44069015
yun oh thank you very much,English,positive,positive,57.44069015
